Country or territory name,Year,Estimated incidence (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population",high_tb
United Arab Emirates,2002,5.6,0.69,0
France,2003,11.0,0.9,0
Guinea-Bissau,2013,387.0,71.0,1
Democratic People's Republic of Korea,1996,383.0,148.0,1
Serbia & Montenegro,1991,67.0,3.8,0
Pakistan,2004,276.0,69.0,1
Guinea-Bissau,2001,317.0,63.0,1
United Kingdom of Great Britain and Northern Ireland,1996,12.0,0.84,0
Bahamas,1998,29.0,3.9,0
Sweden,2000,5.3,0.21,0
Chile,2012,16.0,1.3,0
Uzbekistan,1995,72.0,12.0,0
Serbia,2006,36.0,2.3,0
Tajikistan,1997,185.0,14.0,1
Solomon Islands,1994,253.0,71.0,1
Nicaragua,1997,65.0,8.3,0
Republic of Moldova,1992,76.0,7.2,0
Cook Islands,2000,6.5,0.29,0
Jordan,2012,5.8,0.5,0
Côte d'Ivoire,2008,219.0,32.0,1
American Samoa,2003,6.6,0.32,0
El Salvador,2012,37.0,1.1,0
Benin,2002,80.0,16.0,0
Djibouti,1995,621.0,50.0,1
Malawi,2010,218.0,13.0,1
Nicaragua,1990,80.0,11.0,0
"China, Hong Kong SAR",1992,127.0,6.3,1
Angola,1998,240.0,55.0,1
Denmark,2002,9.9,0.61,0
Saint Kitts and Nevis,2005,0.0,2.2,0
Thailand,2009,132.0,14.0,1
Niger,2009,118.0,23.0,1
Canada,2013,5.0,0.18,0
Malta,1991,6.9,0.82,0
Tunisia,1999,26.0,2.2,0
Denmark,1997,12.0,0.55,0
Austria,2009,9.7,0.5,0
Finland,2011,6.8,0.41,0
Kiribati,2013,497.0,29.0,1
Somalia,2002,285.0,77.0,1
Democratic People's Republic of Korea,2003,383.0,99.0,1
Syrian Arab Republic,2012,18.0,2.0,0
Kyrgyzstan,2008,165.0,13.0,1
Lebanon,2004,12.0,0.69,0
Cuba,2008,9.0,0.31,0
Saint Lucia,2009,6.6,1.1,0
Croatia,1994,54.0,5.5,0
Armenia,1990,18.0,4.4,0
Syrian Arab Republic,2001,33.0,2.0,0
New Zealand,1990,11.0,0.55,0
Cuba,2001,12.0,0.3,0
Jamaica,1991,6.6,1.2,0
Malaysia,2010,83.0,5.8,0
Australia,2001,5.9,0.23,0
Belize,1999,60.0,8.6,0
"China, Hong Kong SAR",2013,76.0,2.6,0
Cuba,1991,23.0,0.49,0
Tuvalu,1997,403.0,79.0,1
China,2010,78.0,3.8,0
United Republic of Tanzania,2004,222.0,15.0,1
Seychelles,2004,24.0,0.0,0
Uruguay,2010,25.0,1.3,0
Lebanon,1994,31.0,1.3,0
Sudan,1994,160.0,39.0,1
"China, Macao SAR",2012,83.0,2.8,0
Indonesia,2012,185.0,26.0,1
South Africa,1997,379.0,39.0,1
Zambia,2002,651.0,27.0,1
Australia,2007,6.3,0.18,0
Russian Federation,1990,50.0,8.2,0
Democratic People's Republic of Korea,2002,383.0,107.0,1
Zimbabwe,1991,328.0,44.0,1
Chile,1994,36.0,3.2,0
Niger,2011,109.0,19.0,1
Guatemala,2001,67.0,4.8,0
Niue,2005,0.0,0.7,0
Republic of Korea,2012,100.0,5.6,0
Bosnia and Herzegovina,2005,73.0,5.5,0
Oman,2004,13.0,1.2,0
Gambia,1996,155.0,22.0,1
Djibouti,2004,619.0,81.0,1
Somalia,1997,286.0,97.0,1
Greece,2005,6.6,0.89,0
Estonia,2001,61.0,7.4,0
Finland,2005,6.9,0.73,0
Jordan,2006,7.1,0.63,0
Iraq,2010,45.0,2.6,0
Guyana,2010,110.0,16.0,1
Zambia,2009,482.0,24.0,1
Guinea,1994,251.0,85.0,1
Russian Federation,2007,126.0,19.0,1
Netherlands,2001,9.4,0.3,0
Democratic People's Republic of Korea,1993,383.0,140.0,1
Guyana,1993,88.0,7.1,0
Uruguay,1992,27.0,2.7,0
Bhutan,2013,169.0,12.0,1
Kazakhstan,1990,104.0,13.0,1
Suriname,2004,67.0,1.3,0
Tonga,1992,36.0,5.1,0
French Polynesia,2008,22.0,1.0,0
Sao Tome and Principe,2009,98.0,13.0,0
Puerto Rico,2010,2.5,0.3,0
Czech Republic,1990,22.0,1.9,0
Cameroon,2007,292.0,47.0,1
Sri Lanka,1994,66.0,8.8,0
Germany,2007,6.5,0.42,0
Fiji,2002,48.0,3.4,0
Guinea-Bissau,2007,367.0,63.0,1
Lithuania,2005,86.0,11.0,0
Australia,1995,6.8,0.15,0
Botswana,1991,608.0,130.0,1
Myanmar,2006,400.0,73.0,1
Japan,2012,19.0,1.7,0
Mongolia,1996,299.0,12.0,1
Austria,2002,15.0,0.82,0
Belgium,1993,16.0,1.1,0
Dominican Republic,2013,60.0,5.7,0
Egypt,1990,35.0,3.5,0
Haiti,2012,213.0,29.0,1
Swaziland,2006,1190.0,39.0,1
Saudi Arabia,2009,17.0,3.3,0
Paraguay,1998,49.0,4.7,0
Iceland,2007,3.9,0.33,0
Albania,1993,24.0,1.5,0
Sierra Leone,1991,256.0,95.0,1
Turkey,2006,31.0,0.88,0
Romania,2004,154.0,9.4,1
Cambodia,2007,480.0,94.0,1
Sint Maarten (Dutch part),2010,8.1,0.67,0
Peru,1997,219.0,19.0,1
Guyana,1998,96.0,16.0,0
West Bank and Gaza Strip,1992,8.3,0.56,0
Belize,2013,37.0,5.9,0
Norway,1998,5.8,0.31,0
Syrian Arab Republic,2013,17.0,2.1,0
Bahrain,2010,23.0,0.72,0
Greece,2009,5.5,0.85,0
Equatorial Guinea,1995,85.0,6.3,0
Kazakhstan,1995,319.0,33.0,1
Oman,1998,15.0,1.6,0
Mozambique,2001,515.0,85.0,1
Mauritius,2010,22.0,1.0,0
Jordan,1994,12.0,0.92,0
Bahrain,2004,34.0,1.1,0
Pakistan,2006,276.0,59.0,1
Kazakhstan,2011,174.0,12.0,1
Tajikistan,1994,132.0,11.0,1
Central African Republic,2013,359.0,49.0,1
Sierra Leone,2005,316.0,72.0,1
Trinidad and Tobago,2009,22.0,2.2,0
Malta,1997,5.2,0.26,0
Indonesia,1993,205.0,77.0,1
Seychelles,1993,7.9,1.5,0
Turkmenistan,2000,208.0,25.0,1
Swaziland,1994,282.0,29.0,1
Honduras,2010,53.0,3.1,0
Bermuda,1991,5.7,0.0,0
Nigeria,1997,301.0,104.0,1
Sao Tome and Principe,1997,120.0,22.0,1
Botswana,1998,932.0,72.0,1
Cyprus,2003,4.0,0.28,0
Antigua and Barbuda,2007,2.7,1.5,0
Seychelles,1994,9.8,1.5,0
Northern Mariana Islands,1994,97.0,3.4,0
Puerto Rico,1992,8.0,1.6,0
Germany,2003,9.1,0.48,0
Mongolia,2009,220.0,5.4,1
Dominican Republic,2007,76.0,3.0,0
Poland,2012,22.0,1.8,0
Viet Nam,2007,168.0,25.0,1
Equatorial Guinea,2005,110.0,7.0,1
Portugal,2005,37.0,1.8,0
Netherlands,1997,11.0,0.26,0
Cyprus,2007,4.4,0.12,0
Kyrgyzstan,2001,246.0,29.0,1
Bosnia and Herzegovina,1993,82.0,6.7,0
Philippines,1996,396.0,48.0,1
Gabon,1990,230.0,60.0,1
Iraq,1997,52.0,4.3,0
Chad,2005,151.0,31.0,1
Liberia,1993,210.0,49.0,1
Slovakia,1997,30.0,1.1,0
Tokelau,2004,0.0,0.0,0
Peru,2012,127.0,7.8,1
Samoa,1998,26.0,3.6,0
Bangladesh,2009,225.0,55.0,1
Honduras,2013,54.0,2.9,0
Uruguay,2006,22.0,0.91,0
Guinea-Bissau,1991,257.0,57.0,1
Anguilla,2004,22.0,0.0,0
Gambia,2002,192.0,24.0,1
Mexico,2011,21.0,2.1,0
Republic of Moldova,2003,168.0,16.0,1
Cayman Islands,2000,14.0,0.0,0
Bahamas,2006,15.0,0.69,0
Cuba,1992,22.0,0.63,0
United Kingdom of Great Britain and Northern Ireland,1990,12.0,0.78,0
India,2010,185.0,27.0,1
Belarus,2002,79.0,11.0,0
Yemen,2009,55.0,8.4,0
Burkina Faso,1996,80.0,20.0,0
Gambia,1991,130.0,29.0,1
Mongolia,2001,245.0,8.5,1
Zimbabwe,1992,360.0,36.0,1
Micronesia (Federated States of),1998,297.0,86.0,1
Austria,2013,8.4,0.34,0
Bermuda,2010,1.8,0.0,0
Brazil,1999,63.0,4.9,0
Uruguay,2012,28.0,1.2,0
Guinea-Bissau,2003,342.0,63.0,1
Austria,2008,10.0,0.53,0
Japan,2013,18.0,1.7,0
British Virgin Islands,2008,1.4,3.9,0
Jordan,2010,6.3,0.54,0
Guam,2013,33.0,1.3,0
British Virgin Islands,1998,14.0,5.3,0
Burkina Faso,1991,87.0,24.0,0
Swaziland,1991,266.0,52.0,1
Pakistan,1992,275.0,69.0,1
Cyprus,2000,4.0,0.0,0
Slovenia,2008,11.0,1.4,0
Republic of Moldova,1998,134.0,13.0,1
Tokelau,2002,0.0,0.0,0
India,2004,212.0,37.0,1
Myanmar,2008,392.0,61.0,1
Mozambique,2010,545.0,64.0,1
Morocco,1998,131.0,12.0,1
Chile,1996,31.0,3.4,0
Afghanistan,2003,189.0,54.0,1
Canada,1995,7.8,0.41,0
Cabo Verde,2002,157.0,43.0,1
Netherlands,2007,7.6,0.13,0
Benin,2000,86.0,19.0,0
Trinidad and Tobago,2004,16.0,1.5,0
Barbados,1991,2.3,0.4,0
Poland,1993,50.0,3.7,0
Zimbabwe,1997,584.0,22.0,1
Thailand,2003,168.0,22.0,1
Argentina,2005,33.0,1.9,0
Oman,1992,22.0,2.2,0
Belgium,1992,17.0,1.1,0
Puerto Rico,2011,1.6,0.29,0
Kiribati,2012,429.0,29.0,1
Saint Vincent and the Grenadines,1994,27.0,3.3,0
Andorra,2004,10.0,0.41,0
Sao Tome and Principe,2013,91.0,9.3,0
Comoros,2013,34.0,7.8,0
Solomon Islands,2005,142.0,31.0,1
Grenada,1993,4.6,0.0,0
Gabon,1991,238.0,64.0,1
Czech Republic,1997,20.0,0.94,0
Sudan,1997,152.0,35.0,1
Bhutan,1990,777.0,277.0,1
Dominican Republic,2005,82.0,6.4,0
Italy,1996,10.0,1.1,0
Nepal,1997,163.0,27.0,1
Marshall Islands,1995,146.0,24.0,1
US Virgin Islands,2008,7.7,0.96,0
Guam,2011,59.0,6.7,0
Botswana,1996,900.0,94.0,1
Uzbekistan,2008,108.0,11.0,1
Azerbaijan,1994,584.0,17.0,1
Swaziland,1995,326.0,28.0,1
United Republic of Tanzania,1997,229.0,19.0,1
Democratic Republic of the Congo,1990,328.0,102.0,1
Barbados,2009,2.5,0.36,0
Peru,2006,146.0,8.6,1
Andorra,1999,18.0,0.87,0
Mozambique,1990,403.0,118.0,1
Angola,2012,316.0,32.0,1
Iran (Islamic Republic of),1991,34.0,5.1,0
South Africa,1990,313.0,51.0,1
American Samoa,2007,6.1,0.3,0
Micronesia (Federated States of),1996,315.0,89.0,1
New Zealand,1998,11.0,0.49,0
Israel,1991,9.0,0.41,0
Netherlands Antilles,2003,5.9,0.59,0
Syrian Arab Republic,2000,35.0,2.4,0
Indonesia,2009,191.0,30.0,1
Lithuania,2002,97.0,9.8,0
Guatemala,2011,61.0,2.1,0
Georgia,1998,263.0,7.5,1
Palau,2005,58.0,4.2,0
Italy,1998,9.6,1.0,0
Afghanistan,1991,191.0,46.0,1
Palau,2004,29.0,1.6,0
Zambia,1994,786.0,60.0,1
Guatemala,2013,60.0,1.6,0
Central African Republic,2009,467.0,75.0,1
Syrian Arab Republic,2005,26.0,1.8,0
Malaysia,1990,79.0,6.6,0
Qatar,2003,48.0,0.27,0
Congo,1991,188.0,41.0,1
Russian Federation,2013,89.0,12.0,0
Bolivia (Plurinational State of),2005,158.0,4.8,1
French Polynesia,1997,47.0,4.2,0
Portugal,2012,26.0,1.4,0
Monaco,1990,3.9,0.71,0
Suriname,2006,59.0,1.5,0
Poland,1996,45.0,2.9,0
Estonia,1998,63.0,11.0,0
Congo,1993,209.0,35.0,1
Argentina,2011,26.0,1.6,0
Burundi,1996,329.0,102.0,1
Dominica,2005,18.0,1.4,0
Saudi Arabia,2004,16.0,3.3,0
Haiti,2009,238.0,40.0,1
Mauritania,1998,280.0,64.0,1
Turkmenistan,1997,181.0,25.0,1
Republic of Korea,1998,81.0,9.1,0
Serbia,2012,21.0,1.6,0
Eritrea,2013,92.0,20.0,0
Anguilla,2011,21.0,0.0,0
United Republic of Tanzania,2012,166.0,12.0,1
Viet Nam,1992,238.0,48.0,1
West Bank and Gaza Strip,2011,6.3,0.2,0
Democratic Republic of the Congo,2005,327.0,65.0,1
Guyana,2003,113.0,19.0,1
Australia,1999,6.2,0.15,0
Algeria,2013,81.0,13.0,0
Slovakia,1993,37.0,1.7,0
Comoros,1993,49.0,9.5,0
Bangladesh,2000,225.0,74.0,1
Bolivia (Plurinational State of),1997,202.0,6.1,1
Denmark,2005,7.4,0.36,0
Zimbabwe,2001,760.0,26.0,1
Ukraine,2009,115.0,19.0,1
Lebanon,2010,14.0,1.4,0
"China, Hong Kong SAR",1991,123.0,6.7,1
Wallis and Futuna Islands,2006,30.0,1.7,0
Montserrat,2000,0.0,21.0,0
Uzbekistan,1991,66.0,8.6,0
French Polynesia,2003,24.0,0.95,0
Sao Tome and Principe,1996,122.0,25.0,1
Georgia,1993,266.0,7.4,1
Greenland,2009,128.0,16.0,1
Cyprus,1993,5.2,0.2,0
Niue,2009,0.0,0.21,0
Turkmenistan,1990,94.0,15.0,0
Israel,2003,8.3,0.4,0
Mali,2003,73.0,13.0,0
Rwanda,1997,92.0,6.0,0
Benin,2012,70.0,12.0,0
Poland,2006,25.0,2.1,0
Monaco,2000,0.0,0.04,0
Bahrain,2007,33.0,0.89,0
Eritrea,2005,121.0,20.0,1
Suriname,2012,42.0,2.2,0
Guinea,2001,224.0,59.0,1
United States of America,2007,5.0,0.19,0
Bahamas,2002,22.0,1.4,0
Kuwait,1992,17.0,0.97,0
Israel,1996,9.3,0.79,0
Sudan,1991,168.0,49.0,1
French Polynesia,2011,27.0,3.9,0
"China, Macao SAR",2004,85.0,3.6,0
Bolivia (Plurinational State of),2004,163.0,4.9,1
Benin,2005,73.0,13.0,0
Norway,1997,5.8,0.33,0
Tunisia,2001,24.0,2.0,0
Sri Lanka,1992,66.0,8.4,0
Kyrgyzstan,2011,141.0,12.0,1
Colombia,2013,32.0,1.6,0
Rwanda,1992,79.0,4.8,0
US Virgin Islands,2005,7.7,0.94,0
Turkey,1993,50.0,4.6,0
Czech Republic,2004,12.0,0.67,0
Ghana,1991,159.0,43.0,1
Burundi,2009,152.0,28.0,1
Burundi,2010,144.0,26.0,1
South Africa,2013,860.0,48.0,1
Greece,2013,5.0,0.69,0
Uruguay,2008,23.0,1.2,0
Guinea-Bissau,1994,269.0,55.0,1
New Zealand,1994,11.0,0.48,0
Central African Republic,2007,561.0,94.0,1
Turks and Caicos Islands,2013,6.9,3.5,0
Niue,1993,52.0,4.9,0
Equatorial Guinea,2000,100.0,8.7,0
Dominica,2000,5.2,3.4,0
Paraguay,1997,50.0,5.8,0
Syrian Arab Republic,2003,29.0,1.8,0
United Arab Emirates,1992,12.0,0.69,0
American Samoa,2001,6.8,0.55,0
Canada,1990,8.4,0.42,0
Jordan,2004,7.2,0.68,0
Afghanistan,2010,189.0,41.0,1
Sao Tome and Principe,2000,114.0,10.0,1
Saint Lucia,1998,15.0,3.3,0
Malta,1993,7.0,0.55,0
Palau,1998,136.0,12.0,1
US Virgin Islands,1998,7.7,2.8,0
Eritrea,2008,107.0,21.0,1
Suriname,2007,55.0,1.5,0
Namibia,1994,445.0,52.0,1
Nepal,2008,163.0,17.0,1
Chile,1999,25.0,2.5,0
French Polynesia,2012,21.0,1.4,0
Netherlands,2010,6.7,0.2,0
Slovenia,2009,11.0,1.2,0
Vanuatu,1998,133.0,25.0,1
Comoros,2004,36.0,8.4,0
Sri Lanka,2010,66.0,5.9,0
Mauritania,1994,349.0,80.0,1
Canada,2008,5.2,0.28,0
Yemen,1992,138.0,31.0,1
Samoa,1991,35.0,4.7,0
Tuvalu,1992,494.0,92.0,1
Russian Federation,1991,57.0,8.5,0
Togo,2002,76.0,13.0,0
Benin,2001,83.0,17.0,0
Uganda,2010,209.0,17.0,1
Bulgaria,2003,56.0,3.7,0
Ecuador,1995,136.0,17.0,1
Peru,2002,167.0,11.0,1
Guyana,1996,90.0,15.0,0
United Republic of Tanzania,1998,233.0,18.0,1
Latvia,1992,87.0,7.3,0
Montserrat,1991,11.0,0.0,0
India,1996,217.0,38.0,1
Micronesia (Federated States of),2004,247.0,64.0,1
Uruguay,1996,23.0,2.3,0
Cayman Islands,2004,2.4,0.0,0
Saint Lucia,2007,13.0,2.2,0
"China, Hong Kong SAR",2008,92.0,3.2,0
Latvia,1993,102.0,9.8,1
Kiribati,2010,366.0,29.0,1
Chad,1997,140.0,36.0,1
Serbia,2005,37.0,2.8,0
Burkina Faso,2004,65.0,15.0,0
Brunei Darussalam,2005,51.0,3.4,0
Australia,2010,6.5,0.23,0
British Virgin Islands,2000,5.6,5.3,0
Brunei Darussalam,1993,66.0,3.0,0
Niue,2006,0.0,0.47,0
Jordan,2007,6.9,0.61,0
Israel,2007,5.9,0.4,0
Romania,1999,186.0,9.7,1
Belgium,2007,11.0,0.49,0
Afghanistan,2011,189.0,41.0,1
Maldives,1998,82.0,9.0,0
Canada,2007,5.3,0.28,0
Kuwait,2006,31.0,0.8,0
Central African Republic,1991,933.0,272.0,1
Saudi Arabia,2002,18.0,3.3,0
Saudi Arabia,1996,18.0,3.3,0
Ireland,2013,8.5,0.4,0
Sierra Leone,1996,287.0,93.0,1
Norway,2012,7.8,0.08,0
Cyprus,1999,4.8,0.5,0
Belize,1993,43.0,2.6,0
Thailand,1998,154.0,16.0,1
Mongolia,1993,348.0,14.0,1
Croatia,2005,29.0,2.5,0
Australia,2003,5.8,0.22,0
China,1990,152.0,19.0,1
Hungary,2002,30.0,2.8,0
Cuba,2007,9.0,0.22,0
Kazakhstan,2012,157.0,11.0,1
Bhutan,2009,220.0,32.0,1
Dominican Republic,2001,96.0,8.0,0
China,1995,129.0,13.0,1
Tonga,2000,28.0,3.3,0
Portugal,2009,29.0,1.5,0
Bolivia (Plurinational State of),1999,190.0,5.7,1
Paraguay,1999,49.0,5.2,0
Saint Vincent and the Grenadines,1995,27.0,3.8,0
Latvia,2000,122.0,13.0,1
Democratic Republic of the Congo,2011,327.0,65.0,1
China,2009,80.0,4.1,0
Brazil,2012,47.0,2.3,0
Kiribati,1994,389.0,45.0,1
Mexico,2005,21.0,2.5,0
Belarus,2005,71.0,11.0,0
Puerto Rico,2012,2.2,0.29,0
Timor-Leste,2008,498.0,73.0,1
San Marino,1993,14.0,0.0,0
Bahamas,2013,9.8,0.48,0
Honduras,2006,66.0,3.7,0
Tonga,2005,22.0,2.9,0
Serbia,2009,30.0,1.7,0
French Polynesia,1992,46.0,5.9,0
Uruguay,2011,26.0,1.3,0
Eritrea,1994,206.0,11.0,1
Cuba,2009,9.2,0.24,0
Guinea-Bissau,1999,296.0,61.0,1
Austria,1996,19.0,0.99,0
Eritrea,1993,215.0,15.0,1
Guyana,2002,110.0,21.0,1
Bolivia (Plurinational State of),2002,173.0,5.2,1
Niue,1994,104.0,28.0,1
Kenya,2009,314.0,18.0,1
India,1999,217.0,39.0,1
United Kingdom of Great Britain and Northern Ireland,1995,12.0,0.88,0
Papua New Guinea,2005,355.0,63.0,1
Kiribati,1992,189.0,14.0,1
Malawi,2013,156.0,9.3,1
Turks and Caicos Islands,1990,0.0,0.0,0
Barbados,2007,4.0,1.1,0
Liberia,1996,225.0,57.0,1
"China, Macao SAR",2008,89.0,2.9,0
Turks and Caicos Islands,1992,0.0,0.0,0
Turks and Caicos Islands,1998,91.0,7.1,0
Bhutan,1994,604.0,188.0,1
United Arab Emirates,1995,12.0,0.69,0
Honduras,1996,116.0,6.0,1
United Republic of Tanzania,2010,174.0,11.0,1
Kyrgyzstan,2003,235.0,22.0,1
United Republic of Tanzania,2008,188.0,13.0,1
Bahamas,2009,14.0,0.57,0
Côte d'Ivoire,2003,309.0,56.0,1
Gabon,1994,280.0,78.0,1
Oman,2009,15.0,0.84,0
Libya,1994,40.0,7.1,0
Spain,2001,22.0,0.98,0
Marshall Islands,2002,122.0,7.0,1
French Polynesia,2006,31.0,4.4,0
Mauritania,2013,115.0,26.0,1
Sao Tome and Principe,1995,124.0,29.0,1
Libya,2008,40.0,3.6,0
Kenya,2006,355.0,21.0,1
India,2009,191.0,29.0,1
New Zealand,2000,11.0,0.32,0
Kazakhstan,2013,139.0,9.5,1
New Caledonia,2003,20.0,0.78,0
Sao Tome and Principe,2011,94.0,13.0,0
Czech Republic,1995,22.0,0.89,0
Serbia & Montenegro,1995,61.0,3.8,0
Sierra Leone,1992,262.0,95.0,1
Trinidad and Tobago,2000,17.0,1.9,0
Hungary,2005,22.0,1.9,0
Grenada,1999,4.4,0.0,0
Republic of Korea,1999,79.0,8.7,0
Estonia,2013,22.0,2.5,0
Democratic Republic of the Congo,2008,327.0,63.0,1
Tokelau,2010,0.0,0.0,0
Indonesia,2008,193.0,32.0,1
Kenya,2002,332.0,20.0,1
Saint Lucia,2003,11.0,1.3,0
Italy,1997,10.0,1.1,0
Tunisia,1998,27.0,2.4,0
Namibia,2012,683.0,55.0,1
Cook Islands,1995,13.0,0.44,0
Bolivia (Plurinational State of),2006,153.0,4.7,1
Chile,1998,27.0,2.6,0
Burundi,2013,128.0,22.0,1
Morocco,1993,152.0,12.0,1
French Polynesia,2013,22.0,1.8,0
Norway,2004,7.1,0.16,0
Albania,2002,23.0,0.71,0
Belarus,2011,71.0,9.1,0
Cayman Islands,2011,4.1,0.0,0
Somalia,2011,286.0,73.0,1
Côte d'Ivoire,2009,207.0,28.0,1
Cyprus,2008,5.1,0.11,0
Kazakhstan,2005,223.0,28.0,1
Albania,2003,21.0,0.61,0
Chile,2000,23.0,1.9,0
Netherlands,2004,8.5,0.22,0
Chile,2009,17.0,1.4,0
Niger,2010,113.0,21.0,1
Somalia,2004,285.0,70.0,1
Dominica,2008,21.0,4.4,0
Niue,1997,0.0,1.1,0
Eritrea,2006,115.0,21.0,1
Albania,2005,20.0,0.64,0
Egypt,2004,22.0,1.3,0
Sint Maarten (Dutch part),2012,2.6,0.21,0
Antigua and Barbuda,1991,0.0,0.0,0
Denmark,1993,9.1,0.97,0
Mali,2007,66.0,11.0,0
Saint Lucia,1992,21.0,9.0,0
Uruguay,1999,23.0,2.1,0
Republic of Moldova,2001,155.0,15.0,1
Poland,2013,22.0,1.7,0
Chile,2013,16.0,1.2,0
Madagascar,2000,293.0,81.0,1
United Republic of Tanzania,2002,234.0,16.0,1
Solomon Islands,2007,128.0,25.0,1
Finland,1990,18.0,2.5,0
Czech Republic,2000,16.0,1.2,0
Qatar,2010,38.0,0.1,0
Djibouti,1994,619.0,56.0,1
Guatemala,1995,71.0,6.3,0
Bolivia (Plurinational State of),1993,229.0,7.1,1
Sweden,2011,7.1,0.09,0
Nepal,2013,156.0,17.0,1
Haiti,1996,249.0,68.0,1
Cayman Islands,1990,9.2,4.0,0
Slovenia,1996,30.0,1.5,0
Burundi,1998,322.0,91.0,1
Anguilla,2005,22.0,0.0,0
Afghanistan,1992,191.0,54.0,1
Israel,2013,5.8,0.21,0
New Caledonia,2001,33.0,1.2,0
Iceland,2003,3.8,0.35,0
Cameroon,1995,206.0,58.0,1
Malaysia,2007,75.0,6.0,0
Kyrgyzstan,2000,244.0,25.0,1
Samoa,2010,17.0,3.3,0
Saint Lucia,2010,5.8,0.58,0
Ethiopia,1994,409.0,119.0,1
Georgia,2006,161.0,4.1,1
Guam,1999,44.0,2.5,0
"China, Macao SAR",1997,160.0,5.1,1
United Republic of Tanzania,2011,170.0,11.0,1
Eritrea,1990,242.0,38.0,1
Malaysia,2006,75.0,6.1,0
San Marino,1996,0.0,0.0,0
Ukraine,2002,123.0,21.0,1
Algeria,1995,71.0,11.0,0
Germany,2002,10.0,0.48,0
Philippines,2013,292.0,27.0,1
Guam,1997,55.0,4.2,0
Jamaica,2008,6.5,0.62,0
Lesotho,1991,317.0,62.0,1
Malta,1998,4.7,0.5,0
Central African Republic,2010,431.0,65.0,1
Spain,1999,24.0,1.3,0
Cambodia,1994,575.0,188.0,1
United States of America,2008,4.7,0.2,0
Netherlands Antilles,2007,5.3,0.59,0
Oman,1994,17.0,1.9,0
Djibouti,2003,619.0,75.0,1
Peru,2013,124.0,7.7,1
Viet Nam,2009,159.0,23.0,1
Canada,2006,5.4,0.28,0
Serbia & Montenegro,2004,40.0,2.7,0
Puerto Rico,1999,6.1,0.8,0
Republic of Moldova,2012,160.0,14.0,1
Ethiopia,2005,341.0,66.0,1
Ethiopia,1992,387.0,108.0,1
Burkina Faso,2013,54.0,8.9,0
Libya,2001,40.0,4.7,0
Rwanda,1991,80.0,5.0,0
United Arab Emirates,1997,12.0,0.69,0
Italy,1999,9.1,0.94,0
Greenland,2002,191.0,16.0,1
Comoros,1991,52.0,11.0,0
Afghanistan,2000,190.0,68.0,1
Saint Kitts and Nevis,1992,11.0,0.0,0
Democratic People's Republic of Korea,2011,405.0,31.0,1
Norway,2007,7.2,0.07,0
Ecuador,2005,83.0,7.7,0
Cabo Verde,2000,160.0,45.0,1
Sao Tome and Principe,2002,110.0,5.6,1
Tajikistan,2002,220.0,17.0,1
Senegal,1993,147.0,26.0,1
Iceland,2002,4.2,0.35,0
Sweden,1990,7.4,0.5,0
Zambia,1993,771.0,64.0,1
Ireland,2008,11.0,0.42,0
New Caledonia,1996,62.0,6.8,0
Chad,2013,151.0,22.0,1
Oman,2008,14.0,0.9,0
Saudi Arabia,1998,19.0,3.3,0
Bangladesh,2004,225.0,65.0,1
Lithuania,1998,103.0,12.0,1
Venezuela (Bolivarian Republic of),2007,34.0,2.4,0
Montserrat,1993,0.0,0.0,0
Brunei Darussalam,1994,64.0,3.0,0
Barbados,2013,1.4,0.69,0
United Arab Emirates,2011,2.3,0.69,0
Austria,1994,20.0,1.3,0
Viet Nam,1999,201.0,35.0,1
Anguilla,1991,24.0,0.0,0
Zimbabwe,2000,725.0,24.0,1
Haiti,1999,265.0,69.0,1
Romania,1998,190.0,11.0,1
Suriname,2008,52.0,2.8,0
Costa Rica,1999,20.0,2.4,0
Papua New Guinea,1997,332.0,71.0,1
Honduras,1992,113.0,6.5,1
Russian Federation,1993,76.0,13.0,0
Lithuania,1990,47.0,7.0,0
Tokelau,1999,0.0,0.14,0
Bahamas,1993,27.0,5.5,0
US Virgin Islands,2009,7.7,0.97,0
Saint Vincent and the Grenadines,2009,24.0,0.95,0
Mongolia,2003,233.0,7.4,1
Australia,1991,6.5,0.36,0
Kiribati,2006,514.0,29.0,1
Cyprus,1996,3.2,0.2,0
Georgia,2001,243.0,6.9,1
Papua New Guinea,2008,348.0,59.0,1
Australia,1997,6.6,0.17,0
British Virgin Islands,2010,4.2,4.1,0
Bulgaria,2013,29.0,2.1,0
Aruba,1994,15.0,1.2,0
Azerbaijan,1995,638.0,23.0,1
Belgium,2010,9.8,0.25,0
Haiti,1998,259.0,70.0,1
Chad,2007,151.0,29.0,1
Seychelles,1992,16.0,1.5,0
Cabo Verde,2007,151.0,37.0,1
Sudan,1996,155.0,36.0,1
Guam,2000,40.0,2.8,0
Saint Kitts and Nevis,1995,13.0,2.4,0
Uganda,1991,609.0,77.0,1
Panama,2008,57.0,6.2,0
Czech Republic,2007,9.0,0.67,0
Solomon Islands,2011,103.0,16.0,1
Germany,2010,5.6,0.37,0
Burkina Faso,2000,70.0,17.0,0
Aruba,2000,15.0,1.2,0
Kyrgyzstan,1995,169.0,16.0,1
Bermuda,2007,4.5,0.0,0
New Zealand,2002,11.0,0.2,0
Bulgaria,2004,55.0,3.6,0
Austria,2012,8.6,0.3,0
Senegal,2002,150.0,28.0,1
